App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221013083906-2255, 68724, 43, 3, 7g, 2, 0, 21s, 76, 108k, true, 83k, false, 6s, false, 89ms, 11, 54m, 2, 226m, 4628ms, 88min, 50m, 2, 941, 104k, 162, 188s, 87, org.apache.spark.serializer.KryoSerializer, 356.22749999999996, 70059987.47999999, 614.2249999999997, 512643664.5624999, 1121.9099999999999, 75.44249999999985, 0.4624999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.75, 2.5, 258.25, 0.0, 118.1, 3.0, 236.0, 292886.5599999996, 1.75 
app-20221013083812-2254, 36699, 31, 5, 8g, 42, 1, 43s, 344, 30k, true, 28k, false, 7s, true, 37ms, 38, 2m, 4, 115m, 4855ms, 37min, 145m, 1, 706, 98k, 132, 194s, 147, org.apache.spark.serializer.JavaSerializer, 356.01750000000004, 51258090.169999994, 1166.15, 573961517.8774999, 1309.8249999999998, 302.32499999999993, 0.4424999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 1.0, 5.115, 488.2, 0.0, 363.665, 2.1, 504.95, 253615.85249999995, 1.75 
app-20221013083217-2253, 337543, 44, 4, 1g, 5, 0, 22s, 208, 119k, true, 43k, false, 4s, true, 52ms, 15, 66m, 2, 284m, 4243ms, 115min, 481m, 1, 348, 92k, 68, 87s, 123, org.apache.spark.serializer.JavaSerializer, 344.3225, 45892494.91999997, 11343.3375, 4075294518.0099998, 1297.17, 2000.9724999999999, 0.16749999999999982, 0.0, 0.0, 0.0, 187908019.54500002, 1035958.0, 0.0, 0.0, 1.7, 0.9299999999999999, 1.2199999999999995, 504.21000000000004, 0.0, 324.695, 2.7, 500.75, 211831.8875, 1.75 
app-20221013083112-2252, 47726, 42, 7, 5g, 19, 0, 21s, 290, 110k, true, 50k, false, 3s, false, 41ms, 48, 12m, 4, 181m, 4612ms, 57min, 199m, 2, 724, 153k, 139, 190s, 150, org.apache.spark.serializer.JavaSerializer, 315.4475, 44520783.139999986, 1065.8574999999998, 534824223.2775, 1309.5825, 223.33999999999986, 0.4374999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.9, 2.887499999999999, 478.40749999999997, 0.0, 358.95, 1.8, 504.95, 252077.01999999996, 1.75 
app-20221013083009-2251, 46448, 37, 6, 3g, 26, 0, 18s, 312, 101k, true, 117k, true, 5s, true, 35ms, 49, 41m, 4, 86m, 5105ms, 107min, 417m, 2, 326, 144k, 94, 182s, 91, org.apache.spark.serializer.JavaSerializer, 375.685, 52308003.22999995, 1013.4350000000001, 522596905.9125, 1317.8025, 150.105, 0.48999999999999916, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.7699999999999989, 1.739999999999999, 478.6, 0.0, 297.61999999999955, 1.8, 504.95, 229030.53999999995, 1.75 
app-20221013082854-2250, 58003, 26, 1, 4g, 38, 1, 43s, 379, 100k, true, 96k, false, 5s, true, 82ms, 49, 43m, 4, 345m, 5784ms, 41min, 431m, 1, 650, 132k, 180, 223s, 86, org.apache.spark.serializer.KryoSerializer, 1075.1725, 117060240.86499998, 783.0799999999998, 531342350.5575, 1132.2025, 96.10999999999981, 0.542499999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.8, 0.2799999999999997, 1.4199999999999975, 332.4, 0.0, 51.15999999999994, 1.8, 247.95, 258306.82999999993, 1.75 
app-20221013082738-2249, 57857, 13, 2, 4g, 62, 1, 49s, 320, 90k, true, 107k, false, 10s, true, 98ms, 36, 114m, 3, 451m, 5702ms, 60min, 110m, 2, 724, 31k, 194, 176s, 125, org.apache.spark.serializer.KryoSerializer, 1013.5300000000001, 122005540.73499998, 978.6874999999997, 558693982.7175, 1133.3375, 184.56499999999977, 0.4699999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.2625, 0.6125, 346.8, 0.0, 47.45, 2.1, 247.95, 246842.10749999998, 1.75 
app-20221013082639-2248, 40216, 28, 7, 12g, 42, 0, 12s, 172, 7k, true, 85k, false, 4s, false, 57ms, 16, 94m, 1, 260m, 4003ms, 44min, 296m, 2, 794, 87k, 118, 154s, 140, org.apache.spark.serializer.JavaSerializer, 354.5825, 48685916.09249997, 896.8799999999999, 533765424.7125, 1301.4775000000002, 230.34250000000003, 0.604999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.0125, 2.9125, 502.7125, 0.0, 364.3375, 2.4, 498.65, 297361.13499999995, 1.75 
app-20221013082540-2247, 42002, 17, 3, 8g, 33, 1, 41s, 198, 4k, true, 79k, true, 8s, false, 25ms, 26, 9m, 4, 240m, 5228ms, 119min, 481m, 1, 722, 176k, 164, 97s, 73, org.apache.spark.serializer.JavaSerializer, 379.56, 56444365.989999965, 855.5799999999997, 532881952.2775, 1302.835, 244.9, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.925, 1.8125, 490.6375, 0.0, 349.3625, 2.1, 500.75, 258957.47499999992, 1.75 
app-20221013082016-2246, 306932, 43, 7, 1g, 7, 0, 27s, 243, 28k, true, 120k, true, 5s, false, 61ms, 36, 58m, 1, 124m, 4078ms, 103min, 468m, 2, 712, 214k, 199, 101s, 114, org.apache.spark.serializer.JavaSerializer, 356.4525, 43356365.23, 8771.8475, 4019208697.8274994, 1318.0925, 1413.0074999999995, 0.392499999999999, 0.0, 0.0, 0.0, 181197237.975, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.125, 490.6625, 0.0, 244.1125, 2.1, 504.95, 234137.19249999998, 1.75 
app-20221013081852-2245, 66116, 35, 3, 11g, 37, 1, 29s, 388, 68k, true, 120k, true, 3s, false, 45ms, 15, 8m, 3, 461m, 5242ms, 34min, 85m, 2, 685, 105k, 218, 209s, 58, org.apache.spark.serializer.KryoSerializer, 353.6925, 72663475.78, 606.2574999999997, 514382084.515, 1128.2975000000001, 81.75999999999996, 0.5749999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 2.124999999999999, 250.1, 0.0, 119.5, 2.7, 246.75, 252556.6674999999, 1.75 
app-20221013081315-2244, 319198, 48, 7, 1g, 33, 0, 37s, 473, 67k, true, 118k, true, 4s, true, 26ms, 24, 117m, 3, 121m, 5009ms, 73min, 254m, 2, 591, 21k, 236, 143s, 105, org.apache.spark.serializer.JavaSerializer, 353.4575, 51326586.55499999, 9358.222499999998, 3962089688.25, 1307.69, 1564.9675, 0.3724999999999996, 0.0, 0.0, 0.0, 181197115.59, 1035958.0, 0.0, 0.0, 1.45, 0.7424999999999999, 1.7324999999999988, 490.6925, 0.0, 285.12499999999994, 2.1, 496.55, 856672.6649999941, 1.75 
app-20221013081147-2243, 71497, 18, 1, 9g, 95, 0, 41s, 476, 16k, true, 19k, false, 1s, true, 85ms, 45, 83m, 1, 353m, 5357ms, 41min, 200m, 1, 413, 182k, 225, 86s, 113, org.apache.spark.serializer.JavaSerializer, 355.5575, 53096676.824999996, 643.2349999999999, 502510224.7099999, 1297.5400000000002, 73.01749999999993, 0.4174999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.3875, 0.6375, 23.97749999999996, 487.64, 0.0, 241.1, 2.025, 504.95, 221293.91749999998, 1.75 
app-20221013081048-2242, 41766, 10, 3, 6g, 33, 1, 49s, 422, 79k, true, 37k, true, 2s, false, 48ms, 21, 120m, 1, 240m, 5789ms, 26min, 496m, 1, 826, 48k, 190, 142s, 118, org.apache.spark.serializer.JavaSerializer, 725.365, 79434002.27499995, 1121.3849999999998, 580410280.245, 1307.3100000000002, 231.62749999999997, 0.6599999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.05, 0.35, 2.5, 731.85, 0.0, 122.05, 2.4, 493.0, 268985.72999999986, 1.75 
app-20221013080950-2241, 40127, 48, 6, 7g, 8, 1, 47s, 377, 8k, true, 26k, false, 9s, false, 19ms, 12, 61m, 4, 476m, 5164ms, 48min, 192m, 2, 157, 240k, 144, 138s, 71, org.apache.spark.serializer.KryoSerializer, 370.97249999999997, 62014303.43499999, 906.7124999999996, 533541135.63499993, 1133.5724999999998, 253.77749999999997, 0.7049999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.9225, 0.8, 0.9174999999999999, 256.28000000000003, 0.0, 120.345, 2.7, 239.55, 223525.9499999999, 1.75 
app-20221013080810-2240, 67136, 48, 3, 9g, 90, 1, 42s, 260, 123k, true, 85k, true, 1s, true, 94ms, 45, 100m, 4, 253m, 4314ms, 35min, 6m, 2, 243, 26k, 77, 255s, 114, org.apache.spark.serializer.KryoSerializer, 353.25499999999994, 67824647.6575, 593.29, 484965965.34, 1135.98, 59.69249999999995, 0.5449999999999988, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.3599999999999994, 0.6399999999999999, 0.12999999999999973, 232.27999999999997, 0.0, 114.21999999999998, 2.039999999999999, 250.95, 218063.325, 1.75 
app-20221013080652-2239, 60916, 31, 2, 10g, 45, 0, 20s, 347, 31k, true, 56k, true, 3s, true, 68ms, 12, 69m, 1, 344m, 5072ms, 99min, 328m, 1, 326, 28k, 96, 67s, 127, org.apache.spark.serializer.KryoSerializer, 364.76750000000004, 59713908.14, 1281.5375, 522891483.5125, 1130.02, 158.25499999999982, 0.4624999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.9100000000000001, 0.8, 274.49749999999966, 260.35, 0.0, 121.9, 2.7, 242.55, 223849.60499999998, 1.75 
app-20221013080526-2238, 67821, 11, 2, 10g, 87, 1, 26s, 491, 48k, true, 9k, false, 5s, true, 79ms, 31, 40m, 1, 160m, 4824ms, 84min, 493m, 2, 215, 112k, 174, 255s, 111, org.apache.spark.serializer.JavaSerializer, 349.885, 56145211.039999984, 548.4925, 501777191.73249996, 1300.72, 64.34999999999997, 0.4049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.675, 1.825, 490.65, 0.0, 242.9, 2.1, 504.95, 233906.71749999997, 1.75 
app-20221013080433-2237, 34449, 46, 6, 3g, 94, 1, 45s, 201, 92k, true, 5k, true, 6s, true, 78ms, 11, 96m, 2, 397m, 5760ms, 57min, 176m, 1, 915, 21k, 206, 186s, 105, org.apache.spark.serializer.JavaSerializer, 353.515, 44415123.24499999, 1134.4025, 590870447.1074998, 1322.34, 215.175, 0.5799999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 1.8, 1.625, 515.55, 0.0, 719.8, 3.0, 493.0, 297562.7324999998, 1.75 
app-20221013080341-2236, 34042, 16, 6, 2g, 41, 0, 32s, 67, 23k, true, 31k, true, 3s, true, 41ms, 8, 16m, 5, 486m, 4229ms, 39min, 466m, 1, 261, 143k, 76, 138s, 105, org.apache.spark.serializer.JavaSerializer, 367.5075, 45601055.31749999, 1099.11, 570443675.39, 1371.3375, 222.10999999999999, 0.5074999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.937499999999999, 1.8, 3.1574999999999998, 910.9949999999999, 0.0, 720.58, 4.8, 490.25, 242492.07749999996, 1.75 
app-20221013080215-2235, 68306, 26, 2, 11g, 87, 1, 14s, 425, 21k, true, 23k, true, 2s, true, 89ms, 33, 83m, 1, 427m, 4363ms, 61min, 210m, 2, 519, 224k, 250, 105s, 104, org.apache.spark.serializer.KryoSerializer, 348.52, 65435455.86999999, 619.4274999999998, 501021431.92749995, 1129.895, 71.22499999999988, 0.47499999999999964, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.6699999999999999, 0.6699999999999993, 236.6, 0.0, 115.61999999999998, 2.1, 250.95, 246020.08999999994, 1.75 
app-20221013080115-2234, 41562, 40, 3, 12g, 4, 0, 17s, 452, 75k, true, 57k, false, 4s, true, 46ms, 16, 71m, 4, 356m, 5883ms, 55min, 36m, 1, 596, 61k, 87, 132s, 79, org.apache.spark.serializer.KryoSerializer, 376.415, 49200716.594999984, 811.3599999999999, 537990344.9349998, 1122.9, 149.25, 0.5274999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.0, 1.3625, 245.6, 0.0, 171.0, 2.4, 241.65, 272870.93749999965, 1.75 
app-20221013080011-2233, 47097, 9, 5, 3g, 10, 0, 47s, 290, 115k, true, 76k, true, 2s, false, 91ms, 37, 41m, 4, 142m, 5584ms, 43min, 253m, 2, 224, 211k, 177, 121s, 125, org.apache.spark.serializer.JavaSerializer, 342.40749999999997, 46664024.8925, 753.0899999999997, 509416535.72749996, 1309.1924999999999, 167.11499999999967, 0.479999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.6599999999999998, 1.399999999999998, 490.71000000000004, 0.0, 242.16, 2.1, 504.95, 254775.1124999999, 1.75 
app-20221013075904-2232, 48147, 8, 5, 11g, 92, 1, 28s, 453, 33k, true, 74k, true, 7s, true, 95ms, 44, 121m, 5, 179m, 5612ms, 36min, 386m, 2, 459, 136k, 235, 235s, 107, org.apache.spark.serializer.JavaSerializer, 330.48249999999996, 48996098.15499999, 737.665, 529574252.16499996, 1307.9975, 110.95499999999996, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.6925000000000001, 21.37, 488.25, 0.0, 243.74, 2.1, 504.95, 258049.82249999995, 1.75 
app-20221013075758-2231, 47876, 27, 4, 4g, 65, 1, 13s, 365, 121k, true, 114k, true, 10s, true, 64ms, 13, 90m, 4, 94m, 4490ms, 26min, 196m, 2, 826, 109k, 197, 220s, 136, org.apache.spark.serializer.JavaSerializer, 337.105, 52733073.777499996, 700.5999999999998, 516608147.56499994, 1311.9074999999998, 154.0349999999998, 0.5499999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.89, 0.82, 4.17, 511.85, 0.0, 250.24, 2.7, 500.75, 275850.35499999986, 1.75 
app-20221013075645-2230, 55756, 13, 2, 4g, 50, 0, 44s, 215, 22k, true, 88k, false, 6s, true, 12ms, 40, 115m, 2, 171m, 4542ms, 109min, 483m, 2, 571, 196k, 202, 120s, 118, org.apache.spark.serializer.KryoSerializer, 1073.9025, 115924603.335, 753.4599999999997, 555003155.865, 1130.3825, 149.84749999999963, 0.4824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.25249999999999984, 1.5099999999999993, 346.5, 0.0, 45.32999999999997, 2.1, 247.95, 258213.80249999993, 1.75 
app-20221013075535-2229, 52206, 46, 6, 10g, 44, 0, 35s, 130, 101k, true, 123k, false, 2s, false, 41ms, 29, 81m, 3, 443m, 4339ms, 76min, 48m, 2, 181, 68k, 245, 98s, 59, org.apache.spark.serializer.KryoSerializer, 352.41999999999996, 55918430.282499954, 1453.0524999999998, 535862669.49249995, 1128.4375, 265.22749999999985, 0.40749999999999975, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.8199999999999996, 2.9099999999999993, 233.6, 0.0, 149.23999999999992, 2.1, 247.95, 285323.32749999984, 1.75 
app-20221013075420-2228, 56411, 29, 6, 7g, 39, 0, 28s, 403, 56k, true, 51k, false, 6s, false, 82ms, 44, 14m, 3, 351m, 5619ms, 117min, 105m, 2, 836, 84k, 204, 196s, 86, org.apache.spark.serializer.JavaSerializer, 340.28249999999997, 52613339.10499998, 1461.6625, 532080510.45500004, 1307.6074999999998, 241.86249999999995, 0.38249999999999956, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.95, 3.770000000000003, 488.2, 0.0, 361.35, 2.1, 504.95, 252882.34500000003, 1.75 
app-20221013074838-2227, 324071, 30, 2, 1g, 6, 1, 27s, 402, 76k, true, 56k, true, 2s, true, 19ms, 9, 58m, 1, 369m, 4962ms, 88min, 481m, 1, 458, 96k, 215, 128s, 143, org.apache.spark.serializer.JavaSerializer, 849.6974999999996, 103530434.38749988, 10995.91749999999, 2073155796.4949994, 1355.1349999999998, 348.87249999999983, 0.6249999999999991, 0.0, 0.0, 0.0, 140948534.1875, 1035958.0, 0.0, 0.0, 3.5699999999999994, 0.59, 0.9299999999999997, 1120.4599999999998, 0.0, 222.39999999999995, 4.199999999999998, 492.35, 280126.45749999996, 1.75 
app-20221013074641-2226, 99400, 40, 7, 7g, 64, 1, 24s, 429, 43k, true, 119k, true, 9s, true, 83ms, 22, 42m, 4, 489m, 5870ms, 98min, 290m, 1, 307, 165k, 252, 68s, 145, org.apache.spark.serializer.KryoSerializer, 321.39, 53221205.849999964, 4009.3149999999996, 585723464.6075, 1143.5900000000001, 282.0799999999999, 0.6524999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9475, 0.39749999999999996, 238.1, 0.0, 170.775, 2.4, 239.0, 233613.18999999994, 1.75 
